Date,Close,High,Low,Open,Volume,Price
2021-01-04,1726.5,1728.800049,1706.400024,1706.800049,720.0,1726.5
2021-01-05,1950.03,1953.09,1934.31,1941.49,95998.0,
2021-01-06,1902.900024,1916.199951,1892.800049,1905.099976,640.0,1902.900024
2021-01-07,1775.900024,1781.199951,1768.800049,1775.699951,44.0,1775.900024
2021-01-08,1849.04,1917.48,1828.27,1916.18,155562.0,
2021-01-09,1813.099976,1815.900024,1809.5,1813.5,114.0,1813.099976
2021-01-10,1757.0,1762.599976,1748.5,1754.300049,2220.0,1757.0
2021-01-11,1795.099976,1795.099976,1786.699951,1787.5,142.0,1795.099976
2021-01-12,1781.599976,1790.5,1772.300049,1774.800049,1128.0,1781.599976
2021-01-13,1853.599976,1858.599976,1853.599976,1858.0,189.0,1853.599976
2021-01-14,1850.300049,1850.699951,1836.699951,1836.699951,149.0,1850.300049
2021-01-15,1829.300049,1829.400024,1825.0,1829.400024,31.0,1829.300049
2021-01-18,1837.52,1840.72,1810.29,1828.39,89033.0,
2021-01-19,1839.5,1842.900024,1802.0,1802.0,13.0,1839.5
2021-01-20,1865.900024,1866.599976,1844.400024,1847.800049,16.0,1865.900024
2021-01-21,1865.300049,1868.0,1865.300049,1865.300049,6.0,1865.300049
2021-01-22,1855.699951,1855.699951,1852.699951,1854.900024,8.0,1855.699951
2021-01-25,1854.900024,1864.699951,1851.800049,1864.699951,26.0,1854.900024
2021-01-26,1850.699951,1855.800049,1850.699951,1855.800049,59.0,1850.699951
2021-01-27,1844.900024,1844.900024,1844.900024,1844.900024,195540.0,1844.900024
2021-01-28,1837.900024,1862.900024,1831.5,1843.400024,27283.0,1837.900024
2021-01-29,1847.300049,1876.0,1838.699951,1842.0,1634.0,1847.300049
2021-02-01,1860.55,1871.78,1849.15,1855.57,220293.0,
2021-02-02,1830.5,1861.300049,1827.599976,1859.599976,1293.0,1830.5
2021-02-03,1733.099976,1733.099976,1708.699951,1709.400024,867.0,1733.099976
2021-02-04,1793.12,1834.74,1784.9,1834.12,158695.0,
2021-02-05,1813.4,1815.2,1791.98,1795.17,127304.0,
2021-02-06,1907.5,1908.800049,1896.0,1899.199951,1267.0,1907.5
2021-02-07,1782.599976,1787.900024,1778.300049,1778.699951,23.0,1782.599976
2021-02-08,1818.099976,1818.699951,1804.800049,1812.400024,1334.0,1818.099976
2021-02-09,1808.699951,1813.900024,1806.800049,1813.199951,26.0,1808.699951
2021-02-10,1842.35,1855.31,1834.05,1838.59,123670.0,
2021-02-11,1788.699951,1795.5,1787.699951,1790.5,213.0,1788.699951
2021-02-12,1760.699951,1780.900024,1760.599976,1780.900024,1557.0,1760.699951
2021-02-15,1818.72,1827.02,1816.07,1824.88,71964.0,
2021-02-16,1797.199951,1823.400024,1787.300049,1820.900024,1141.0,1797.199951
2021-02-17,1771.099976,1789.699951,1768.800049,1785.800049,614.0,1771.099976
2021-02-18,1773.400024,1784.599976,1766.0,1776.099976,587.0,1773.400024
2021-02-19,1775.800049,1787.599976,1764.300049,1764.300049,118.0,1775.800049
2021-02-22,1806.699951,1807.800049,1784.0,1784.0,165.0,1806.699951
2021-02-23,1804.400024,1811.300049,1796.400024,1809.599976,569.0,1804.400024
2021-02-24,1796.400024,1805.800049,1796.400024,1805.800049,1500.0,1796.400024
2021-02-25,1774.400024,1802.0,1766.699951,1801.5,1049.0,1774.400024
2021-02-26,1728.099976,1768.199951,1718.800049,1768.099976,1593.0,1728.099976
2021-03-01,1724.79,1759.89,1719.63,1737.79,188016.0,
2021-03-02,1832.199951,1842.400024,1829.800049,1834.800049,1195.0,1832.199951
2021-03-03,1715.300049,1732.400024,1703.5,1730.0,501.0,1715.300049
2021-03-04,1698.6,1723.19,1690.54,1710.88,218170.0,
2021-03-05,1791.400024,1793.0,1788.5,1788.5,18.0,1791.400024
2021-03-06,1871.199951,1908.800049,1865.0,1908.800049,1021.0,1871.199951
2021-03-08,1810.099976,1813.5,1806.0,1812.300049,3341.0,1810.099976
2021-03-09,1830.900024,1833.900024,1818.900024,1820.900024,53.0,1830.900024
2021-03-10,1726.33,1726.57,1708.2,1715.33,149898.0,
2021-03-11,1763.599976,1768.0,1761.800049,1768.0,108.0,1763.599976
2021-03-12,1782.0,1785.099976,1766.5,1767.5,694.0,1782.0
2021-03-15,1728.900024,1731.900024,1722.800049,1729.5,147.0,1728.900024
2021-03-16,1730.599976,1733.900024,1726.0,1732.300049,729.0,1730.599976
2021-03-17,1726.800049,1750.099976,1725.599976,1735.300049,488.0,1726.800049
2021-03-18,1732.199951,1750.300049,1721.800049,1745.800049,138.0,1732.199951
2021-03-19,1741.400024,1742.199951,1733.599976,1742.199951,13.0,1741.400024
2021-03-22,1737.800049,1737.800049,1737.800049,1737.800049,51.0,1737.800049
2021-03-23,1724.699951,1724.699951,1724.699951,1724.699951,6.0,1724.699951
2021-03-24,1732.900024,1732.900024,1727.5,1727.5,26.0,1732.900024
2021-03-25,1724.900024,1733.199951,1724.5,1732.699951,15.0,1724.900024
2021-03-26,1732.199951,1732.199951,1721.300049,1721.300049,33.0,1732.199951
2021-03-29,1712.099976,1712.099976,1712.099976,1712.099976,135457.0,1712.099976
2021-03-30,1683.900024,1712.599976,1676.5,1711.0,25316.0,1683.900024
2021-03-31,1713.800049,1713.800049,1676.5,1683.699951,762.0,1713.800049
2021-04-01,1944.699951,1945.099976,1912.199951,1912.199951,154.0,1944.699951
2021-04-02,1788.900024,1832.199951,1782.800049,1832.199951,2375.0,1788.900024
2021-04-03,1700.199951,1717.400024,1700.199951,1706.5,521.0,1700.199951
2021-04-05,1775.800049,1788.5,1774.800049,1788.199951,182.0,1775.800049
2021-04-06,1889.800049,1895.5,1854.0,1869.300049,367.0,1889.800049
2021-04-07,1737.57,1744.32,1730.57,1743.28,103223.0,
2021-04-08,1810.5,1831.300049,1806.300049,1809.300049,2860.0,1810.5
2021-04-09,1743.46,1757.32,1731.26,1755.65,110017.0,
2021-04-10,1766.199951,1768.900024,1749.5,1764.5,417.0,1766.199951
2021-04-11,1793.0,1798.199951,1776.199951,1776.599976,103.0,1793.0
2021-04-12,1732.34,1745.0,1727.48,1742.71,110257.0,
2021-04-13,1746.199951,1746.900024,1722.099976,1733.800049,367.0,1746.199951
2021-04-14,1734.900024,1745.900024,1732.699951,1741.300049,1037.0,1734.900024
2021-04-15,1765.400024,1767.900024,1740.099976,1740.099976,368.0,1765.400024
2021-04-16,1779.0,1779.5,1770.099976,1770.400024,625.0,1779.0
2021-04-19,1769.400024,1788.5,1769.400024,1782.099976,144.0,1769.400024
2021-04-20,1777.300049,1777.300049,1765.5,1769.300049,1464.0,1777.300049
2021-04-21,1792.300049,1794.099976,1777.699951,1783.0,250.0,1792.300049
2021-04-22,1781.199951,1794.199951,1779.5,1794.199951,159.0,1781.199951
2021-04-23,1777.0,1794.5,1772.0,1786.099976,332.0,1777.0
2021-04-26,1779.199951,1779.699951,1770.800049,1778.0,549.0,1779.199951
2021-04-27,1778.0,1782.0,1777.699951,1780.0,117.0,1778.0
2021-04-28,1773.199951,1774.0,1764.599976,1768.199951,756.0,1773.199951
2021-04-29,1768.099976,1789.0,1758.599976,1781.0,196.0,1768.099976
2021-04-30,1767.300049,1771.800049,1763.900024,1771.800049,18.0,1767.300049
2021-05-01,1952.699951,1952.699951,1941.300049,1941.699951,113.0,1952.699951
2021-05-02,1810.900024,1813.5,1790.900024,1794.300049,1278.0,1810.900024
2021-05-03,1698.0,1701.0,1685.0,1690.599976,302.0,1698.0
2021-05-04,1727.0,1729.699951,1721.900024,1727.900024,275.0,1727.0
2021-05-05,1784.099976,1784.099976,1779.199951,1781.5,57.0,1784.099976
2021-05-06,1815.22,1818.12,1782.0,1786.8,110093.0,
2021-05-07,1830.85,1843.3,1812.85,1814.64,126630.0,
2021-05-08,1805.099976,1813.699951,1796.0,1810.800049,588.0,1805.099976
2021-05-10,1759.599976,1764.300049,1749.0,1764.300049,98.0,1759.599976
2021-05-11,1816.400024,1817.099976,1794.900024,1794.900024,239.0,1816.400024
2021-05-12,1816.11,1843.68,1813.24,1836.83,137693.0,
2021-05-13,1823.800049,1826.800049,1814.099976,1814.699951,100.0,1823.800049
2021-05-14,1837.900024,1842.900024,1824.5,1824.5,41.0,1837.900024
2021-05-17,1867.5,1867.5,1847.199951,1849.900024,13.0,1867.5
2021-05-18,1867.800049,1870.5,1867.800049,1870.5,3.0,1867.800049
2021-05-19,1881.300049,1884.900024,1863.599976,1866.400024,348.0,1881.300049
2021-05-20,1881.800049,1885.0,1864.800049,1865.5,85.0,1881.800049
2021-05-21,1876.699951,1876.699951,1872.099976,1872.099976,5.0,1876.699951
2021-05-24,1884.599976,1884.599976,1882.099976,1882.099976,39.0,1884.599976
2021-05-25,1898.099976,1898.099976,1882.5,1882.5,56.0,1898.099976
2021-05-26,1901.300049,1901.300049,1901.300049,1901.300049,170526.0,1901.300049
2021-05-27,1895.699951,1903.900024,1888.199951,1896.800049,35794.0,1895.699951
2021-05-28,1902.5,1905.400024,1881.900024,1897.5,2415.0,1902.5
2021-05-31,1906.62,1910.65,1902.14,1903.74,68155.0,
2021-06-01,1906.900024,1959.900024,1901.5,1952.0,331.0,1906.900024
2021-06-02,1908.66,1909.09,1894.37,1899.65,106790.0,
2021-06-03,1870.7,1909.64,1865.37,1908.45,132560.0,
2021-06-04,1741.5,1744.800049,1726.900024,1726.900024,890.0,1741.5
2021-06-05,1815.5,1815.5,1787.599976,1788.900024,13.0,1815.5
2021-06-07,1793.5,1809.800049,1786.699951,1786.699951,332.0,1793.5
2021-06-08,1760.0,1800.099976,1758.400024,1799.800049,859.0,1760.0
2021-06-09,1888.89,1898.95,1887.33,1891.72,97129.0,
2021-06-10,1760.5,1762.900024,1744.699951,1759.300049,56.0,1760.5
2021-06-11,1876.16,1903.03,1874.44,1898.15,118817.0,
2021-06-12,1777.5,1783.0,1777.199951,1780.199951,381.0,1777.5
2021-06-14,1864.0,1866.599976,1846.5,1866.199951,41.0,1864.0
2021-06-15,1854.5,1867.199951,1854.400024,1866.400024,78.0,1854.5
2021-06-16,1859.5,1860.099976,1809.199951,1859.400024,117.0,1859.5
2021-06-17,1773.800049,1823.300049,1769.599976,1811.800049,1135.0,1773.800049
2021-06-18,1767.900024,1792.400024,1767.900024,1775.699951,354.0,1767.900024
2021-06-21,1781.800049,1785.199951,1766.800049,1768.800049,38.0,1781.800049
2021-06-22,1776.300049,1786.900024,1775.900024,1783.400024,101.0,1776.300049
2021-06-23,1782.300049,1793.199951,1780.599976,1780.699951,136.0,1782.300049
2021-06-24,1775.599976,1786.400024,1775.599976,1778.900024,78.0,1775.599976
2021-06-25,1776.599976,1788.0,1775.199951,1777.699951,35.0,1776.599976
2021-06-28,1779.599976,1779.599976,1779.599976,1779.599976,888.0,1779.599976
2021-06-29,1762.800049,1777.099976,1752.099976,1776.800049,419.0,1762.800049
2021-06-30,1770.800049,1770.800049,1759.199951,1761.099976,51.0,1770.800049
2021-07-01,1912.300049,1926.699951,1912.0,1922.599976,122.0,1912.300049
2021-07-02,1787.33,1795.04,1774.33,1776.28,79540.0,
2021-07-04,1740.099976,1742.699951,1733.699951,1742.699951,557.0,1740.099976
2021-07-05,1831.099976,1842.900024,1831.099976,1842.900024,2.0,1831.099976
2021-07-06,1896.800049,1899.699951,1883.199951,1890.5,87.0,1896.800049
2021-07-07,1801.5,1808.400024,1797.199951,1798.699951,244.0,1801.5
2021-07-08,1802.35,1818.33,1793.83,1803.68,105013.0,
2021-07-09,1795.900024,1825.699951,1792.699951,1825.699951,48.0,1795.900024
2021-07-10,1757.900024,1762.400024,1752.800049,1762.400024,336.0,1757.900024
2021-07-12,1782.599976,1786.099976,1772.300049,1779.5,308.0,1782.599976
2021-07-13,1809.400024,1812.0,1800.599976,1808.099976,78.0,1809.400024
2021-07-14,1824.300049,1829.0,1813.099976,1813.099976,707.0,1824.300049
2021-07-15,1828.400024,1833.0,1823.400024,1831.599976,99.0,1828.400024
2021-07-16,1814.5,1831.400024,1814.5,1830.099976,78.0,1814.5
2021-07-19,1808.699951,1813.400024,1803.300049,1803.300049,33.0,1808.699951
2021-07-20,1810.900024,1824.0,1810.900024,1812.900024,128.0,1810.900024
2021-07-21,1802.900024,1807.0,1800.0,1807.0,135.0,1802.900024
2021-07-22,1805.0,1805.0,1793.599976,1793.599976,2.0,1805.0
2021-07-23,1801.400024,1801.400024,1800.0,1800.0,1.0,1801.400024
2021-07-26,1798.699951,1802.5,1797.199951,1802.5,17.0,1798.699951
2021-07-27,1799.5,1803.699951,1799.5,1803.699951,1.0,1799.5
2021-07-28,1799.5,1799.5,1799.5,1799.5,209783.0,1799.5
2021-07-29,1831.199951,1832.599976,1806.099976,1806.599976,30496.0,1831.199951
2021-07-30,1812.599976,1830.5,1808.900024,1828.0,3100.0,1812.599976
2021-08-01,1834.099976,1908.0,1834.099976,1908.0,60.0,1834.099976
2021-08-02,1831.900024,1836.699951,1809.0,1816.300049,254.0,1831.900024
2021-08-03,1677.699951,1705.400024,1673.699951,1704.699951,1290.0,1677.699951
2021-08-04,1756.800049,1758.0,1734.599976,1736.0,1298.0,1756.800049
2021-08-05,1803.73,1814.81,1797.83,1812.03,76504.0,
2021-08-06,1892.199951,1902.900024,1890.0,1896.5,930.0,1892.199951
2021-08-07,1799.599976,1818.5,1797.0,1797.0,148.0,1799.599976
2021-08-09,1790.699951,1790.699951,1781.699951,1781.699951,69.0,1790.699951
2021-08-10,1756.300049,1780.0,1754.199951,1757.0,254.0,1756.300049
2021-08-11,1827.400024,1827.400024,1816.900024,1817.0,261.0,1827.400024
2021-08-12,1783.400024,1789.900024,1779.0,1789.900024,1383.0,1783.400024
2021-08-13,1775.199951,1777.300049,1757.400024,1758.300049,436.0,1775.199951
2021-08-16,1786.900024,1787.800049,1771.900024,1776.900024,219.0,1786.900024
2021-08-17,1785.0,1794.199951,1780.0,1787.699951,200.0,1785.0
2021-08-18,1781.599976,1791.5,1779.0,1787.800049,263.0,1781.599976
2021-08-19,1780.199951,1789.300049,1775.5,1780.0,245.0,1780.199951
2021-08-20,1781.0,1787.5,1778.199951,1784.099976,235.0,1781.0
2021-08-23,1803.199951,1804.800049,1776.800049,1776.800049,32.0,1803.199951
2021-08-24,1805.599976,1805.599976,1801.0,1801.0,22.0,1805.599976
2021-08-25,1788.199951,1792.900024,1784.0,1792.0,812.0,1788.199951
2021-08-26,1792.199951,1792.199951,1781.0,1787.400024,61.0,1792.199951
2021-08-27,1816.599976,1816.599976,1803.099976,1803.400024,1219.0,1816.599976
2021-08-30,1809.0,1820.300049,1807.800049,1818.199951,684.0,1809.0
2021-08-31,1815.0,1815.900024,1801.099976,1815.900024,82.0,1815.0
2021-09-01,1813.77,1820.03,1808.72,1814.47,66557.0,
2021-09-02,1835.300049,1843.300049,1830.699951,1841.900024,184.0,1835.300049
2021-09-03,1716.599976,1717.5,1685.199951,1686.199951,335.0,1716.599976
2021-09-04,1743.300049,1750.800049,1733.300049,1750.800049,484.0,1743.300049
2021-09-06,1893.199951,1897.699951,1889.199951,1894.900024,148.0,1893.199951
2021-09-07,1810.0,1810.099976,1798.800049,1803.599976,218.0,1810.0
2021-09-08,1723.400024,1753.800049,1692.599976,1753.5,1621.0,1723.400024
2021-09-09,1797.400024,1798.699951,1787.900024,1798.699951,49.0,1797.400024
2021-09-10,1787.81,1803.77,1787.24,1793.87,64121.0,
2021-09-11,1830.199951,1832.699951,1820.699951,1826.099976,170.0,1830.199951
2021-09-12,1774.599976,1783.5,1771.800049,1783.5,455.0,1774.599976
2021-09-13,1792.0,1796.0,1784.0,1789.800049,533.0,1792.0
2021-09-14,1804.699951,1806.199951,1783.0,1791.400024,764.0,1804.699951
2021-09-15,1792.400024,1803.699951,1792.400024,1803.699951,59.0,1792.400024
2021-09-16,1754.599976,1792.900024,1743.900024,1792.900024,1645.0,1754.599976
2021-09-17,1749.400024,1763.0,1749.400024,1758.800049,581.0,1749.400024
2021-09-20,1761.800049,1761.800049,1750.900024,1751.800049,185.0,1761.800049
2021-09-21,1776.0,1776.0,1759.0,1762.199951,106.0,1776.0
2021-09-22,1776.699951,1784.300049,1767.0,1776.699951,17.0,1776.699951
2021-09-23,1747.699951,1766.800049,1738.199951,1766.800049,31.0,1747.699951
2021-09-24,1749.699951,1749.699951,1745.0,1749.699951,76.0,1749.699951
2021-09-27,1750.0,1754.400024,1747.5,1751.699951,808.0,1750.0
2021-09-28,1735.800049,1741.699951,1726.800049,1739.599976,15748.0,1735.800049
2021-09-29,1721.5,1744.099976,1721.400024,1732.400024,6634.0,1721.5
2021-09-30,1755.300049,1760.300049,1724.5,1725.5,997.0,1755.300049
2021-10-01,1760.15,1764.28,1749.77,1755.82,93635.0,
2021-10-02,1840.599976,1851.099976,1837.0,1842.599976,543.0,1840.599976
2021-10-03,1721.5,1722.900024,1711.0,1713.599976,412.0,1721.5
2021-10-04,1769.35,1770.5,1747.79,1760.79,94390.0,
2021-10-05,1837.5,1845.599976,1835.400024,1835.599976,13.0,1837.5
2021-10-06,1894.199951,1899.800049,1871.5,1887.699951,186.0,1894.199951
2021-10-07,1754.91,1766.91,1751.97,1762.95,76394.0,
2021-10-08,1728.800049,1735.199951,1720.099976,1728.599976,1363.0,1728.800049
2021-10-09,1789.599976,1789.599976,1789.599976,1789.599976,0.0,1789.599976
2021-10-11,1847.599976,1865.0,1824.900024,1825.800049,795.0,1847.599976
2021-10-12,1782.900024,1785.400024,1769.099976,1773.800049,545.0,1782.900024
2021-10-13,1793.699951,1794.5,1760.800049,1760.800049,150.0,1793.699951
2021-10-14,1796.699951,1799.900024,1792.0,1792.199951,337.0,1796.699951
2021-10-15,1767.199951,1795.400024,1766.599976,1794.5,874.0,1767.199951
2021-10-18,1764.800049,1770.099976,1759.5,1761.599976,266.0,1764.800049
2021-10-19,1769.699951,1785.0,1767.5,1777.599976,51.0,1769.699951
2021-10-20,1784.099976,1785.599976,1774.0,1774.599976,127.0,1784.099976
2021-10-21,1781.199951,1785.699951,1781.0,1782.0,146.0,1781.199951
2021-10-22,1795.5,1806.900024,1784.0,1787.099976,532.0,1795.5
2021-10-25,1806.0,1809.0,1794.0,1794.300049,140.0,1806.0
2021-10-26,1792.699951,1808.800049,1788.599976,1808.800049,359.0,1792.699951
2021-10-27,1797.900024,1798.099976,1791.5,1791.5,543.0,1797.900024
2021-10-28,1801.599976,1807.300049,1795.5,1795.5,452.0,1801.599976
2021-10-29,1783.0,1797.0,1774.599976,1793.099976,583.0,1783.0
2021-11-01,1849.599976,1849.599976,1826.5,1826.5,20.0,1849.599976
2021-11-02,1824.900024,1845.0,1820.900024,1840.5,602.0,1824.900024
2021-11-03,1722.300049,1737.5,1720.199951,1725.599976,18.0,1722.300049
2021-11-04,1791.71,1798.9,1770.86,1771.35,89121.0,
2021-11-05,1835.900024,1838.099976,1831.599976,1837.199951,420.0,1835.900024
2021-11-06,1877.400024,1902.300049,1875.199951,1900.900024,349.0,1877.400024
2021-11-08,1750.400024,1752.199951,1727.300049,1727.300049,542.0,1750.400024
2021-11-09,1831.68,1832.7,1819.23,1824.28,87840.0,
2021-11-10,1754.599976,1757.800049,1752.199951,1756.599976,128.0,1754.599976
2021-11-11,1863.199951,1866.5,1853.900024,1853.900024,292.0,1863.199951
2021-11-12,1864.35,1868.61,1845.2,1861.75,86565.0,
2021-11-15,1866.099976,1866.900024,1864.5,1864.5,87.0,1866.099976
2021-11-16,1853.599976,1853.599976,1853.599976,1853.599976,1.0,1853.599976
2021-11-17,1869.699951,1869.699951,1862.599976,1862.599976,2.0,1869.699951
2021-11-18,1861.0,1861.0,1861.0,1861.0,9.0,1861.0
2021-11-19,1851.199951,1851.199951,1851.199951,1851.199951,21.0,1851.199951
2021-11-22,1806.0,1841.599976,1805.699951,1841.599976,14.0,1806.0
2021-11-23,1783.5,1795.5,1783.5,1795.5,264.0,1783.5
2021-11-24,1784.099976,1793.0,1781.400024,1793.0,188.0,1784.099976
2021-11-25,1788.42,1795.04,1786.01,1787.93,43784.0,
2021-11-26,1785.300049,1791.400024,1785.300049,1791.099976,186800.0,1785.300049
2021-11-29,1782.300049,1798.900024,1779.099976,1791.699951,26926.0,1782.300049
2021-11-30,1773.599976,1808.099976,1768.699951,1783.900024,4903.0,1773.599976
2021-12-01,1842.900024,1859.699951,1839.400024,1849.0,176.0,1842.900024
2021-12-02,1821.599976,1827.5,1809.199951,1825.0,259.0,1821.599976
2021-12-03,1719.5,1722.5,1699.0,1715.900024,80.0,1719.5
2021-12-04,1731.199951,1740.800049,1726.699951,1740.800049,40.0,1731.199951
2021-12-05,1822.599976,1825.199951,1821.699951,1825.199951,3.0,1822.599976
2021-12-06,1778.37,1787.71,1775.74,1782.0,94257.0,
2021-12-07,1805.5,1805.5,1799.5,1802.599976,147.0,1805.5
2021-12-08,1749.0,1752.400024,1745.5,1749.699951,739.0,1749.0
2021-12-09,1775.13,1787.64,1773.27,1783.08,83436.0,
2021-12-10,1758.300049,1768.0,1749.800049,1751.900024,139.0,1758.300049
2021-12-11,1867.900024,1867.900024,1847.599976,1860.800049,210.0,1867.900024
2021-12-13,1786.300049,1787.099976,1783.800049,1784.400024,206.0,1786.300049
2021-12-14,1770.400024,1787.0,1769.0,1787.0,322.0,1770.400024
2021-12-15,1762.599976,1778.699951,1753.900024,1767.400024,283.0,1762.599976
2021-12-16,1796.599976,1798.099976,1781.0,1781.0,21.0,1796.599976
2021-12-17,1803.800049,1812.900024,1803.800049,1804.0,654.0,1803.800049
2021-12-20,1793.699951,1799.800049,1792.0,1796.800049,226.0,1793.699951
2021-12-21,1787.900024,1796.5,1787.900024,1791.400024,575.0,1787.900024
2021-12-22,1801.599976,1805.199951,1785.5,1786.0,567.0,1801.599976
2021-12-23,1811.199951,1811.199951,1800.800049,1806.0,193.0,1811.199951
2021-12-27,1808.099976,1812.099976,1807.0,1810.0,150.0,1808.099976
2021-12-28,1810.199951,1818.0,1805.5,1812.0,146.0,1810.199951
2021-12-29,1805.099976,1805.099976,1791.400024,1803.199951,623.0,1805.099976
2021-12-30,1812.699951,1816.0,1796.0,1801.699951,306.0,1812.699951
2021-12-31,1827.5,1827.800049,1821.400024,1825.099976,80.0,1827.5
2022-01-02,1800.300049,1806.099976,1797.099976,1797.199951,223.0,1800.300049
2022-01-03,1942.400024,1942.400024,1903.800049,1908.300049,547.0,1942.400024
2022-01-04,1919.099976,1938.0,1917.0,1935.0,1016.0,1919.099976
2022-01-05,1810.53,1829.6,1808.32,1813.84,91086.0,
2022-01-06,1843.300049,1847.900024,1825.300049,1831.0,1623.0,1843.300049
2022-01-07,1798.900024,1806.099976,1791.599976,1795.5,77.0,1798.900024
2022-01-08,1769.0,1772.5,1756.099976,1763.900024,705.0,1769.0
2022-01-09,1696.599976,1707.900024,1693.900024,1707.900024,683.0,1696.599976
2022-01-10,1801.69,1802.32,1790.36,1794.95,98141.0,
2022-01-11,1645.0,1653.699951,1630.800049,1630.800049,985.0,1645.0
2022-01-12,1801.099976,1803.699951,1768.699951,1768.699951,1053.0,1801.099976
2022-01-13,1821.199951,1823.0,1815.400024,1819.800049,40.0,1821.199951
2022-01-14,1816.5,1822.0,1816.5,1821.5,816.0,1816.5
2022-01-17,1819.11,1823.17,1813.2,1817.35,50418.0,
2022-01-18,1812.300049,1820.099976,1812.300049,1816.800049,900.0,1812.300049
2022-01-19,1843.099976,1843.099976,1817.400024,1817.400024,4.0,1843.099976
2022-01-20,1842.5,1843.0,1838.199951,1840.599976,20.0,1842.5
2022-01-21,1831.800049,1842.400024,1828.900024,1838.0,19.0,1831.800049
2022-01-24,1841.699951,1842.099976,1837.900024,1837.900024,8.0,1841.699951
2022-01-25,1852.699951,1852.699951,1842.0,1843.0,11.0,1852.699951
2022-01-26,1829.900024,1829.900024,1829.900024,1829.900024,55.0,1829.900024
2022-01-27,1793.300049,1793.300049,1793.300049,1793.300049,196036.0,1793.300049
2022-01-28,1784.900024,1798.400024,1778.800049,1797.5,28521.0,1784.900024
2022-01-31,1795.0,1798.5,1785.099976,1788.5,1735.0,1795.0
2022-02-01,1800.9,1808.79,1795.77,1797.51,98541.0,
2022-02-02,1809.199951,1810.099976,1795.099976,1797.800049,1690.0,1809.199951
2022-02-03,1920.900024,1948.199951,1919.800049,1945.599976,109.0,1920.900024
2022-02-04,1807.84,1814.88,1792.14,1804.8,105497.0,
2022-02-05,1861.800049,1896.800049,1853.0,1896.699951,385.0,1861.800049
2022-02-06,1866.5,1868.699951,1842.099976,1845.400024,551.0,1866.5
2022-02-07,1820.48,1823.54,1807.84,1808.53,103673.0,
2022-02-08,1771.099976,1786.599976,1759.400024,1772.099976,1078.0,1771.099976
2022-02-09,1709.800049,1715.699951,1703.099976,1703.400024,182.0,1709.800049
2022-02-10,1826.75,1841.92,1821.68,1832.74,123300.0,
2022-02-11,1645.699951,1664.699951,1634.0,1650.800049,612.0,1645.699951
2022-02-12,1795.900024,1802.300049,1779.400024,1802.0,1725.0,1795.900024
2022-02-14,1868.0,1870.599976,1854.599976,1861.800049,79.0,1868.0
2022-02-15,1854.800049,1879.699951,1847.400024,1872.599976,86.0,1854.800049
2022-02-16,1870.199951,1870.199951,1856.300049,1858.699951,34.0,1870.199951
2022-02-17,1900.699951,1900.699951,1876.199951,1876.300049,393.0,1900.699951
2022-02-18,1898.599976,1899.400024,1890.699951,1899.400024,51.0,1898.599976
2022-02-21,1903.46,1908.26,1887.62,1902.54,84038.0,
2022-02-22,1906.099976,1912.0,1890.800049,1908.099976,173.0,1906.099976
2022-02-23,1909.199951,1910.599976,1895.699951,1896.599976,73.0,1909.199951
2022-02-24,1925.099976,1972.5,1911.699951,1911.900024,2706.0,1925.099976
2022-02-25,1886.5,1920.0,1883.599976,1906.900024,586.0,1886.5
2022-02-28,1899.400024,1928.400024,1894.199951,1928.300049,390.0,1899.400024
2022-03-01,1799.400024,1830.099976,1798.800049,1830.099976,116.0,1799.400024
2022-03-02,1803.0,1808.099976,1787.900024,1805.800049,466.0,1803.0
2022-03-03,1934.400024,1940.300049,1924.800049,1930.5,122.0,1934.400024
2022-03-04,1969.74,1970.19,1929.56,1936.72,142983.0,
2022-03-05,1868.800049,1868.800049,1868.800049,1868.800049,466.0,1868.800049
2022-03-06,1845.400024,1871.800049,1845.400024,1867.599976,53.0,1845.400024
2022-03-07,1997.24,2002.61,1961.03,1980.67,196672.0,
2022-03-08,1758.0,1770.5,1753.0,1756.699951,399.0,1758.0
2022-03-09,1992.39,2059.24,1976.04,2050.01,163223.0,
2022-03-10,1692.900024,1700.0,1661.900024,1667.199951,410.0,1692.900024
2022-03-11,1627.300049,1629.199951,1615.099976,1629.199951,1427.0,1627.300049
2022-03-14,1959.599976,1977.699951,1959.599976,1976.5,145.0,1959.599976
2022-03-15,1928.5,1939.900024,1910.699951,1939.800049,71.0,1928.5
2022-03-16,1908.0,1922.400024,1907.199951,1922.400024,104.0,1908.0
2022-03-17,1942.099976,1947.199951,1933.900024,1933.900024,39.0,1942.099976
2022-03-18,1928.199951,1939.300049,1928.199951,1934.5,28.0,1928.199951
2022-03-21,1928.599976,1928.599976,1925.0,1925.400024,5.0,1928.599976
2022-03-22,1920.699951,1920.699951,1920.699951,1920.699951,26.0,1920.699951
2022-03-23,1936.599976,1936.599976,1936.599976,1936.599976,204.0,1936.599976
2022-03-24,1961.599976,1964.0,1961.599976,1963.599976,8.0,1961.599976
2022-03-25,1953.800049,1953.800049,1953.800049,1953.800049,83.0,1953.800049
2022-03-28,1939.599976,1939.599976,1932.599976,1932.599976,7.0,1939.599976
2022-03-29,1912.0,1912.0,1893.5,1893.5,128051.0,1912.0
2022-03-30,1933.5,1937.0,1914.5,1918.400024,17765.0,1933.5
