Date,Close,High,Low,Open,Volume,Price,Returns,Price_scaled,Volume_scaled,Returns_scaled
2023-01-08,1940.699951,1965.400024,1940.699951,1964.900024,688.0,1940.699951,-0.01885745652173909,0.9487923671462157,-0.25273899637382424,-1.0452918698260516
2023-01-09,1939.800049,1950.0,1936.599976,1950.0,167.0,1939.800049,-0.00046369970769377655,0.9473145171708137,-0.2620500145137315,-0.07742505070075689
2023-01-10,1876.91,1880.77,1867.72,1870.99,131931.0,1939.800049,0.0,0.9473145171708137,2.0927618745203107,-0.053025491347433
2023-01-11,1978.800049,1990.5,1977.800049,1990.5,41.0,1978.800049,0.020105164973114098,1.0113616567934298,-0.2643018154458396,1.0048944467730065
2023-01-12,2071.0,2073.199951,2036.0,2038.300049,614.0,2071.0,0.034893651328742725,1.1627755833292084,-0.2540614826355385,1.7830544166694553
2023-01-13,1918.400024,1920.900024,1898.300049,1899.0,512.0,1918.400024,-0.032865973274758764,0.9121706610399811,-0.25588436910438794,-1.7824103762562056
2023-01-16,1915.45,1928.96,1910.85,1919.0,90117.0,1918.400024,0.0,0.9121706610399811,1.3454856509078716,-0.053025491347433
2023-01-17,1907.199951,1920.099976,1905.199951,1920.099976,706.0,1907.199951,-0.005838236478253878,0.8937775164447378,-0.2524173105263802,-0.360229475103164
2023-01-18,1904.400024,1911.099976,1903.099976,1911.099976,1027.0,1904.400024,-0.0014680825670805309,0.8891793801498112,-0.24668057958029538,-0.13027498522616784
2023-01-19,1922.099976,1931.800049,1922.099976,1922.099976,371.0,1922.099976,0.009294240588604286,0.9182468493051343,-0.2584042415760327,0.43603104917444035
2023-01-20,1926.400024,1928.5,1921.400024,1922.099976,1346.0,1926.400024,0.002237161465944437,0.9253085358343639,-0.2409795915061487,0.06469240466497587
2023-01-23,1927.099976,1927.099976,1915.0,1926.5,218.0,1927.099976,0.0003633471715529524,0.9264580210516236,-0.2611385712793068,-0.03390641335132753
2023-01-24,1933.900024,1936.800049,1931.800049,1931.800049,201.0,1933.900024,0.0035286430827083937,0.9376252934540978,-0.26144238569078165,0.13264927813095795
2023-01-25,1941.199951,1941.199951,1939.800049,1941.199951,7.0,1941.199951,0.003774717880659084,0.9496134843208647,-0.2649094442687894,0.14559756457223416
2023-01-26,1929.099976,1937.099976,1927.099976,1936.599976,131.0,1929.099976,-0.0062332450574021925,0.9297424897502192,-0.2626933862086195,-0.3810145545674934
2023-01-27,1928.599976,1928.599976,1928.599976,1928.599976,150902.0,1928.599976,-0.00025918822571169287,0.9289213725755704,2.43180088629033,-0.06666379732866413
2023-01-30,1922.900024,1933.599976,1920.300049,1928.300049,27220.0,1922.900024,-0.0029554869184545973,0.9195607156118215,0.22142594275864902,-0.20854117809103526
2023-01-31,1929.5,1930.400024,1900.599976,1923.0,1910.0,1929.5,0.0034323032490637395,0.9303994229035628,-0.23090010161956967,0.12757994241627074
2023-02-01,1950.06,1954.54,1920.54,1928.01,170229.0,1929.5,0.0,0.9303994229035628,2.777202129265353,-0.053025491347433
2023-02-02,1916.300049,1959.099976,1911.300049,1952.300049,748.0,1916.300049,-0.006841125161959116,0.9087220099623142,-0.25166671021567755,-0.41300078713298016
2023-02-03,1833.5,1836.300049,1830.0,1830.0,154.0,1833.5,-0.032865973274758764,0.7727449253709693,-0.2622823431813299,-1.7824103762562056
2023-02-05,2014.300049,2018.0,1994.699951,1994.699951,1896.0,2014.300049,0.034893651328742725,1.0696609761935034,-0.23115030172313725,1.7830544166694553
2023-02-06,1952.400024,1982.5,1947.400024,1977.099976,356.0,1952.400024,-0.030730290172375385,0.968006628916108,-0.2586723131155694,-1.6700322018647156
2023-02-07,1873.63,1884.4,1864.99,1867.53,157897.0,1952.400024,0.0,0.968006628916108,2.5568115808942666,-0.053025491347433
2023-02-08,1937.400024,1953.599976,1933.199951,1948.400024,652.0,1937.400024,-0.007682851780173916,0.9433731136766402,-0.2533823680687123,-0.4572918622396472
2023-02-09,1861.59,1890.31,1858.91,1875.15,126475.0,1937.400024,0.0,0.9433731136766402,1.995255319872837,-0.053025491347433
2023-02-10,1830.0,1845.900024,1826.699951,1844.099976,2309.0,1830.0,-0.032865973274758764,0.7669971051484269,-0.22376939866789408,-1.7824103762562056
2023-02-11,1985.599976,1990.300049,1979.5,1989.099976,39.0,1985.599976,0.034893651328742725,1.0225287304855477,-0.2643375583177778,1.7830544166694553
2023-02-13,1851.900024,1861.0,1850.0,1859.0,569.0,1851.900024,-0.032865973274758764,0.8029620768116742,-0.25486569725414854,-1.7824103762562056
2023-02-14,1854.0,1862.0,1846.199951,1854.099976,656.0,1854.0,0.0011339575424078596,0.8064107295315752,-0.25331088232483584,0.006642573784067203
2023-02-15,1834.199951,1842.0,1828.199951,1842.0,368.0,1834.199951,-0.010679638079827414,0.7738944089459948,-0.25845785588394,-0.6149806939865747
2023-02-16,1842.0,1843.699951,1827.199951,1838.599976,222.0,1842.0,0.00425256199344437,0.786703917340001,-0.26106708553543034,0.17074139278279798
2023-02-17,1840.400024,1842.199951,1818.400024,1827.400024,35.0,1840.400024,-0.0008686080347448666,0.7840763817947489,-0.2644090440616542,-0.09873104808357722
2023-02-20,1841.26,1847.48,1837.29,1840.89,68363.0,1840.400024,0.0,0.7840763817947489,0.9567104328358144,-0.053025491347433
2023-02-21,1833.0,1843.0,1833.0,1842.599976,862.0,1833.0,-0.0040208780175499115,0.7719238081963204,-0.2496293665151988,-0.264601324184649
2023-02-22,1832.0,1836.199951,1825.099976,1835.699951,278.0,1832.0,-0.0005455537370431252,0.7702815738470226,-0.2600662851211601,-0.08173215336715987
2023-02-23,1818.0,1827.5,1818.0,1826.400024,291.0,1818.0,-0.007641921397379958,0.7472902929568527,-0.2598339564535616,-0.455138133678328
2023-02-24,1808.800049,1808.800049,1808.800049,1808.800049,404.0,1808.800049,-0.0050604790979098535,0.7321818174127955,-0.257814484189052,-0.3193044172492955
2023-02-27,1817.0,1817.5,1808.900024,1811.599976,829.0,1817.0,0.004533365091698993,0.7456480586075548,-0.2502191239021795,0.18551705847501268
2023-02-28,1828.900024,1830.0,1808.099976,1808.099976,618.0,1828.900024,0.006549270225646664,0.7651906867778236,-0.2539899968916621,0.2915925986366842
2023-03-01,1839.699951,1839.699951,1836.199951,1836.199951,29.0,1839.699951,0.005905148919173486,0.782926697867133,-0.2645162726774689,0.2576993789790783
2023-03-02,1862.900024,1917.0,1861.5,1912.400024,992.0,1862.900024,0.01261079176927149,0.8210266546539505,-0.24730607983921427,0.610545688796483
2023-03-03,1847.699951,1855.400024,1837.300049,1837.300049,61.0,1847.699951,-0.008159360569099383,0.7960645726615158,-0.2639443867264573,-0.48236542662810167
2023-03-04,1983.900024,1991.699951,1950.0,1968.099976,737.0,1983.900024,0.034893651328742725,1.0197370109189903,-0.2518632960113378,1.7830544166694553
2023-03-05,2028.599976,2035.099976,2015.199951,2017.099976,1349.0,2028.599976,0.022531353122257958,1.0931448075053551,-0.24092597719824138,1.132558796707125
2023-03-06,1846.61,1858.27,1845.12,1854.2,107175.0,2028.599976,0.0,1.0931448075053551,1.65033660566898,-0.053025491347433
2023-03-07,1921.699951,1929.5,1917.900024,1917.900024,41.0,1921.699951,-0.032865973274758764,0.9175899145095566,-0.2643018154458396,-1.7824103762562056
2023-03-08,1932.0,1936.5,1928.0,1934.199951,773.0,1932.0,0.00535986327867688,0.9345050087768074,-0.25121992431644974,0.22900682401503997
2023-03-09,1830.77,1835.68,1811.94,1814.14,126833.0,1932.0,0.0,0.9345050087768074,2.001653293949779,-0.053025491347433
2023-03-10,1824.599976,1830.900024,1816.800049,1825.0,310.0,1824.599976,-0.032865973274758764,0.7581290002485941,-0.2594943991701485,-1.7824103762562056
2023-03-11,1991.5,1991.5,1989.0,1989.0,12.0,1991.5,0.034893651328742725,1.0322179525600295,-0.2648200870889438,1.7830544166694553
2023-03-13,1911.699951,1913.099976,1875.099976,1890.800049,503.0,1911.699951,-0.032865973274758764,0.9011675710165781,-0.2560452120281099,-1.7824103762562056
2023-03-14,1906.199951,1912.199951,1901.099976,1912.199951,107.0,1906.199951,-0.0028770205267426574,0.8921352820954399,-0.2631223006718782,-0.20441233058466377
2023-03-15,1926.599976,1926.599976,1898.5,1903.900024,564.0,1926.599976,0.010701933440559586,0.9256369038769746,-0.25495505443399413,0.5101028778226819
2023-03-16,1919.0,1931.699951,1909.900024,1909.900024,394.0,1919.0,-0.003944760767504496,0.9131559622359354,-0.2579931985487431,-0.260596086895344
2023-03-17,1969.800049,1985.099976,1946.0,1946.0,82.0,1969.800049,0.026472146430432497,0.9965815476497492,-0.263569086571106,1.33992062727676
2023-03-20,1979.199951,2003.900024,1968.900024,1988.300049,389.0,1979.199951,0.004772008207011735,1.012018389594183,-0.2580825557285887,0.19807429489272613
2023-03-21,1938.0,1973.800049,1938.0,1973.800049,47.0,1938.0,-0.020816467269607397,0.9443584148725945,-0.2641945868300249,-1.1483736665650268
2023-03-22,1946.800049,1974.0,1946.800049,1946.800049,50.0,1946.800049,0.00454078895768828,0.9588101576158986,-0.26414097252211755,0.18590769719190472
2023-03-23,1993.800049,1994.599976,1990.5,1990.5,33.0,1993.800049,0.024142181434678944,1.0359951720328975,-0.26444478693359247,1.2173194734226818
2023-03-24,1982.099976,1995.400024,1982.099976,1991.699951,19.0,1982.099976,-0.0058682278626024376,1.0167809102630052,-0.26469498703716005,-0.36180760109798193
2023-03-27,1952.400024,1957.199951,1952.400024,1957.199951,877.0,1952.400024,-0.014984083729185138,0.968006628916108,-0.24936129497566212,-0.8414776603681435
2023-03-28,1972.400024,1972.400024,1972.400024,1972.400024,21.0,1972.400024,0.010243802373565147,1.0008513159020649,-0.2646592441652218,0.48599633650884877
2023-03-29,1966.099976,1966.099976,1966.099976,1966.099976,88563.0,1966.099976,-0.003194102577236624,0.9905051606742397,1.317713439411872,-0.22109696976500676
2023-03-30,1980.300049,1984.400024,1954.900024,1965.900024,10119.0,1980.300049,0.00722245723683379,1.0138250083173765,-0.08419348374913123,0.3270152356640818
2023-03-31,1969.0,1986.800049,1968.0,1981.300049,957.0,1969.0,-0.00570623073291654,0.9952676797008279,-0.24793158009813318,-0.35328342367182436
2023-04-01,1852.800049,1859.099976,1845.599976,1845.599976,25.0,1852.800049,-0.032865973274758764,0.8044401287819009,-0.26458775842134535,-1.7824103762562056
2023-04-03,1984.35,1990.54,1949.76,1967.06,134768.0,1852.800049,0.0,0.8044401287819009,2.1434631383646807,-0.053025491347433
2023-04-04,2022.199951,2027.099976,1979.0,1984.599976,811.0,2022.199951,0.034893651328742725,1.0826344666139904,-0.2505408097496235,1.7830544166694553
2023-04-05,2048.0,2072.0,2040.0,2045.0,930.0,2048.0,0.012758406500426256,1.1250041932953578,-0.2484141088692992,0.6183130743144704
2023-04-06,2007.32,2021.4,2000.84,2020.75,137810.0,2048.0,0.0,1.1250041932953578,2.197828046582719,-0.053025491347433
2023-04-08,1939.599976,1945.0,1920.0,1934.900024,290.0,1939.599976,-0.032865973274758764,0.9469859504178467,-0.2598518278895307,-1.7824103762562056
2023-04-10,1818.5,1828.199951,1816.400024,1821.800049,357.0,1818.5,-0.032865973274758764,0.7481114101315016,-0.2586544416796002,-1.7824103762562056
2023-04-11,2003.52,2007.44,1988.82,1991.07,123789.0,1818.5,0.0,0.7481114101315016,1.947252642859803,-0.053025491347433
2023-04-12,2024.099976,2130.199951,2021.0,2075.300049,1071.0,2024.099976,0.034893651328742725,1.085754752933515,-0.24589423639765445,1.7830544166694553
2023-04-13,2041.300049,2048.600098,2015.599976,2015.599976,1043.0,2041.300049,0.008497640039495824,1.1140013036245453,-0.24639463660478958,0.39411447675404504
2023-04-14,2002.199951,2047.800049,1995.0,2041.0,718.0,2002.199951,-0.019154507941718024,1.0497897796280333,-0.2522028532947509,-1.06092251102014
2023-04-17,1994.199951,2007.599976,1983.199951,2002.699951,554.0,1994.199951,-0.003995604932466645,1.0366519048336507,-0.2551337687936852,-0.26327147184853755
2023-04-18,2007.400024,2007.400024,1996.900024,1996.900024,72.0,2007.400024,0.006619232436236189,1.0583295181274897,-0.2637478009307971,0.29527396198767464
2023-04-19,1995.199951,2006.400024,1969.800049,2005.699951,61.0,1995.199951,-0.006077549493941792,1.0382941391829486,-0.2639443867264573,-0.37282196121738065
2023-04-20,2007.599976,2007.599976,1998.0,1998.0,164.0,2007.599976,0.0062149284806192195,1.0586578861701004,-0.2621036288216388,0.27399976621359723
2023-04-21,1979.5,1996.199951,1974.099976,1996.199951,132.0,1979.5,-0.013996800326720016,1.0125111403684552,-0.2626755147726504,-0.7895274874926677
2023-04-24,1989.099976,1989.800049,1977.400024,1981.300049,145.0,1989.099976,0.004849697398332964,1.0282765507080902,-0.26244318610505196,0.2021622466496547
2023-04-25,1994.0,1999.099976,1982.300049,1995.699951,306.0,1994.0,0.0024634377653827144,1.036323538433274,-0.25956588491402494,0.07659890774614837
2023-04-26,1985.699951,1998.800049,1985.599976,1997.800049,615.0,1985.699951,-0.00416251203610829,1.022692912864619,-0.2540436111995694,-0.2720540087236419
2023-04-27,1989.900024,2002.300049,1979.900024,1990.599976,355.0,1989.900024,0.002115159945431211,1.0295904170147774,-0.25869018455153847,0.05827276865579368
2023-04-28,1990.099976,1990.099976,1977.699951,1986.900024,152.0,1990.099976,0.0001004834401669985,1.029918785057388,-0.2623180860532682,-0.04773812191048704
2023-05-01,1834.800049,1855.199951,1834.800049,1855.199951,24.0,1834.800049,-0.032865973274758764,0.7748799104945395,-0.26460562985731445,-1.7824103762562056
2023-05-02,2016.53,2019.41,1978.49,1982.12,163747.0,1834.800049,0.0,0.7748799104945395,2.661359481313571,-0.053025491347433
2023-05-03,2038.52,2040.37,2007.78,2016.03,163007.0,1834.800049,0.0,0.7748799104945395,2.648134618696428,-0.053025491347433
2023-05-04,2020.900024,2033.800049,2013.599976,2022.099976,525.0,2020.900024,0.034893651328742725,1.0804996818430106,-0.25565204043678946,1.7830544166694553
2023-05-05,2017.400024,2046.400024,2004.300049,2046.400024,59.0,2017.400024,-0.0017319016074196503,1.074751861620468,-0.26398012959839556,-0.14415696148469564
2023-05-06,1958.0,1961.900024,1937.800049,1947.5,713.0,1958.0,-0.029443850150365658,0.9772031018585515,-0.25229221047459643,-1.602340613643473
2023-05-07,1919.599976,1933.900024,1914.699951,1923.5,193.0,1919.599976,-0.019611861082737492,0.9141412634318897,-0.2615853571785346,-1.084988118404786
2023-05-08,2021.36,2029.42,2014.07,2017.12,127751.0,1919.599976,0.0,0.9141412634318897,2.0180592721694235,-0.053025491347433
2023-05-09,1926.199951,1934.400024,1924.699951,1934.400024,113.0,1926.199951,0.003438203314501509,0.9249799690813969,-0.2630150720560635,0.12789039979730582
2023-05-10,1816.599976,1826.300049,1815.599976,1826.300049,393.0,1816.599976,-0.032865973274758764,0.7449911254542112,-0.25801106998471224,-1.7824103762562056
2023-05-11,2014.95,2041.29,2011.04,2029.86,171712.0,1816.599976,0.0,0.7449911254542112,2.803705468807546,-0.053025491347433
2023-05-12,2018.5,2037.0,2010.199951,2035.099976,289.0,2018.5,0.034893651328742725,1.0765582799910713,-0.25986969932549986,1.7830544166694553
2023-05-15,2018.0,2018.0,2013.800049,2013.800049,3.0,2018.0,-0.0002477086945751328,1.0757371628164225,-0.2649809300126658,-0.06605975230412035
2023-05-16,1988.400024,1988.400024,1988.400024,1988.400024,49.0,1988.400024,-0.014667976214073342,1.0271270654908307,-0.26415884395808664,-0.8248443005686253
2023-05-17,1980.699951,1983.599976,1980.699951,1983.599976,13.0,1980.699951,-0.003872496935757419,1.0144817411181297,-0.2648022156529747,-0.25679361382375043
2023-05-18,1956.5,1956.800049,1956.5,1956.5,23.0,1956.5,-0.012217878325175957,0.9747397503346048,-0.26462350129328355,-0.695921836590959
2023-05-19,1978.699951,1978.699951,1960.0,1960.0,106.0,1978.699951,0.011346767697418825,1.011197272419534,-0.2631401721078473,0.5440336124387234
2023-05-22,1974.800049,1980.5,1974.800049,1980.5,8.0,1974.800049,-0.0019709415760733595,1.0047927193962385,-0.2648915728328203,-0.15673508005197018
2023-05-23,1972.400024,1972.400024,1972.400024,1972.400024,1.0,1972.400024,-0.001215325572437198,1.0008513159020649,-0.265016672884604,-0.11697508619573646
2023-05-24,1962.800049,1975.400024,1962.800049,1975.400024,189.0,1962.800049,-0.004867154169128196,0.9850859072046643,-0.26165684292241104,-0.30913179260446766
2023-05-25,1943.099976,1943.099976,1943.099976,1943.099976,1.0,1943.099976,-0.010036719231812041,0.9527337706403891,-0.265016672884604,-0.5811507468651044
2023-05-26,1944.099976,1948.400024,1944.099976,1948.199951,166036.0,1944.099976,0.0005146415585155495,0.954376004989687,2.7022671982468673,-0.025945406878240672
2023-05-29,1943.15,1949.71,1940.22,1942.84,52967.0,1944.099976,0.0,0.954376004989687,0.6815618046553696,-0.053025491347433
2023-05-30,1958.0,1962.599976,1931.0,1942.699951,37838.0,1958.0,0.007149850404607028,0.9772031018585515,0.4111848498786777,0.32319471414340906
2023-05-31,1963.900024,1973.0,1953.0,1958.199951,5959.0,1963.900024,0.0030132911133811113,0.9868923239330333,-0.15853865738063616,0.10553181233398277
2023-06-01,1864.199951,1868.199951,1835.300049,1838.400024,26.0,1864.199951,-0.032865973274758764,0.8231614394249303,-0.26456988698537626,-1.7824103762562056
2023-06-02,1866.199951,1880.0,1863.400024,1865.599976,424.0,1866.199951,0.0010728462893303536,0.8264459081235259,-0.25745705546966974,0.003426941723317002
2023-06-03,1847.900024,1853.800049,1844.199951,1853.300049,5.0,1847.900024,-0.009805984074854335,0.7963931394144828,-0.26494518714072757,-0.5690096217712625
2023-06-04,2011.900024,2023.300049,2005.0,2022.199951,0.0,2011.900024,0.034893651328742725,1.06571957269933,-0.26503454432057316,1.7830544166694553
2023-06-05,1961.7,1964.03,1938.13,1947.68,126309.0,2011.900024,0.0,1.06571957269933,1.9922886615019644,-0.053025491347433
2023-06-06,1965.5,1965.5,1958.800049,1960.800049,164.0,1965.5,-0.0230627881338501,0.9895198594782854,-0.2621036288216388,-1.2665735238094813
2023-06-07,1908.699951,1910.199951,1903.199951,1909.300049,81.0,1908.699951,-0.028898524039684514,0.8962408679686845,-0.2635869580070751,-1.5736459291661888
2023-06-08,1965.44,1970.5,1940.12,1940.31,120507.0,1908.699951,0.0,0.8962408679686845,1.888598590009178,-0.053025491347433
2023-06-09,1918.099976,1925.300049,1916.300049,1924.099976,24.0,1918.099976,0.004924831163261256,0.9116779119079429,-0.26460562985731445,0.20611573362924368
2023-06-10,1830.199951,1831.800049,1809.400024,1819.0,390.0,1830.199951,-0.032865973274758764,0.7673254715488034,-0.2580646842926196,-1.7824103762562056
2023-06-11,1981.599976,1981.599976,1977.400024,1981.599976,130.0,1981.599976,0.034893651328742725,1.0159597930883564,-0.26271125764458864,1.7830544166694553
2023-06-12,2030.5,2035.800049,2019.0,2019.900024,417.0,2030.5,0.024677041074005368,1.0962650921826456,-0.2575821555214535,1.245463419383633
2023-06-13,1944.599976,1967.5,1940.300049,1960.599976,343.0,1944.599976,-0.032865973274758764,0.9551971221643359,-0.2589046417831678,-1.7824103762562056
2023-06-14,1955.300049,1958.199951,1940.300049,1946.199951,202.0,1955.300049,0.0055024545572657235,0.9727691495849303,-0.26142451425481256,0.23650987891774533
2023-06-15,1957.800049,1958.800049,1926.0,1941.699951,329.0,1957.800049,0.0012785761455273992,0.9768747354581749,-0.2591548418867354,0.01425230510772867
2023-06-16,1958.400024,1962.900024,1953.5,1961.400024,119.0,1958.400024,0.0003064536648196281,0.9778600350118951,-0.26290784344024887,-0.03690011050344051
2023-06-19,1950.48,1958.76,1947.78,1957.62,64873.0,1958.400024,0.0,0.9778600350118951,0.8943391213036143,-0.053025491347433
2023-06-20,1935.5,1958.599976,1931.300049,1958.599976,193.0,1935.5,-0.011693231065850962,0.9402528289993499,-0.2615853571785346,-0.6683152590342771
2023-06-21,1933.300049,1936.800049,1920.0,1935.599976,557.0,1933.300049,-0.0011366318780676732,0.9366399939003777,-0.25508015448577787,-0.11283427818002478
2023-06-22,1912.699951,1921.0,1912.099976,1920.0,237.0,1912.699951,-0.010655406547294799,0.902809805365876,-0.26079901399589367,-0.613705647428551
2023-06-23,1919.099976,1932.5,1918.699951,1918.699951,105.0,1919.099976,0.003346068470725827,0.9133201462572408,-0.2631580435438164,0.12304232775431337
2023-06-26,1923.699951,1928.5,1922.5,1922.900024,71.0,1923.699951,0.0023969439099196244,0.9208743832081523,-0.26376567236676624,0.07310004685388652
2023-06-27,1914.0,1929.400024,1914.0,1927.0,49.0,1914.0,-0.0050423409300175415,0.9049447904894462,-0.26415884395808664,-0.31834999934325425
2023-06-28,1912.300049,1912.300049,1912.300049,1912.300049,628.0,1912.300049,-0.0008881666666666899,0.9021530725651229,-0.25381128253197094,-0.09976020982883649
2023-06-29,1909.199951,1909.900024,1892.5,1909.900024,289.0,1909.199951,-0.0016211357635120827,0.8970619851433335,-0.25986969932549986,-0.1383285390425394
2023-06-30,1921.099976,1921.099976,1900.599976,1908.599976,445.0,1921.099976,0.006232990417670559,0.9166046149558364,-0.2570817553143184,0.2749501729052728
2023-07-02,1871.699951,1875.699951,1868.0,1870.0,297.0,1871.699951,-0.025714447773227178,0.8354781970446642,-0.259726727837747,-1.4061020283185275
2023-07-03,1813.900024,1840.900024,1813.900024,1840.900024,450.0,1813.900024,-0.030880979063508063,0.7405571715383559,-0.25699239813447283,-1.6779613475641268
2023-07-04,1925.89,1930.75,1919.74,1921.28,59937.0,1813.900024,0.0,0.7405571715383559,0.8061257133600787,-0.053025491347433
2023-07-05,1915.21,1935.05,1914.74,1925.84,137542.0,1813.900024,0.0,0.7405571715383559,2.193038501742997,-0.053025491347433
2023-07-06,1942.699951,1968.400024,1940.699951,1959.0,139.0,1942.699951,0.034893651328742725,0.9520768358448114,-0.2625504147208666,1.7830544166694553
2023-07-07,1926.199951,1934.099976,1913.400024,1913.400024,61.0,1926.199951,-0.00849333423388754,0.9249799690813969,-0.2639443867264573,-0.49993889092242705
2023-07-08,1933.5,1941.0,1929.800049,1941.0,376.0,1933.5,0.003789870826343966,0.9369683603007543,-0.2583148843961871,0.14639490214109915
2023-07-09,1917.5,1921.5,1917.5,1917.599976,41.0,1917.5,-0.008275148694078083,0.9106926107119886,-0.2643018154458396,-0.4884581180422907
2023-07-10,1925.28,1928.06,1912.69,1924.76,130186.0,1917.5,0.0,0.9106926107119886,2.061576218754211,-0.053025491347433
2023-07-11,1966.800049,1966.800049,1960.699951,1966.5,20.0,1966.800049,0.025710586179921835,0.9916548446018556,-0.2646771156011909,1.2998478512427103
2023-07-12,2029.900024,2034.900024,2024.0,2029.199951,67.0,2029.900024,0.03208255716288133,1.0952797909866914,-0.2638371581106427,1.6351365771503208
2023-07-13,1959.199951,1961.099976,1953.0,1961.099976,121.0,1959.199951,-0.032865973274758764,0.9791737026082259,-0.2628721005683106,-1.7824103762562056
2023-07-14,1960.099976,1960.599976,1952.699951,1958.400024,94.0,1960.099976,0.0004593839437063707,0.9806517545784526,-0.2633546293394766,-0.028853024523645892
2023-07-17,1952.400024,1956.5,1946.599976,1954.0,29.0,1952.400024,-0.003928346561032692,0.968006628916108,-0.2645162726774689,-0.2597323826522717
2023-07-18,1977.199951,1978.400024,1963.400024,1968.800049,83.0,1977.199951,0.0127022775533423,1.0087339208955872,-0.26355121513513685,0.6153596077646942
2023-07-19,1977.5,1977.5,1973.0,1977.0,35.0,1977.5,0.00015175450507576294,1.0092266716698597,-0.2644090440616542,-0.045040273776030884
2023-07-20,1968.300049,1973.699951,1965.599976,1973.699951,638.0,1968.300049,-0.004652314032869809,0.9941181961258024,-0.25363256817227986,-0.2978270525558186
2023-07-21,1964.300049,1964.300049,1961.800049,1961.800049,50.0,1964.300049,-0.0020322104864206603,0.987549258728611,-0.26414097252211755,-0.15995900792970713
2023-07-24,1960.300049,1965.5,1960.300049,1965.300049,2.0,1960.300049,-0.0020363487757567578,0.9809803213314197,-0.2649988014486349,-0.16017676186528654
2023-07-25,1962.099976,1962.5,1953.0,1953.0,19.0,1962.099976,0.0009181895398708839,0.9839362232770483,-0.26469498703716005,-0.0047109899493087215
2023-07-26,1968.900024,1972.0,1966.199951,1966.199951,51.0,1968.900024,0.0034656990383654662,0.9951034956795225,-0.26412310108614845,0.12933720585573077
2023-07-27,1945.400024,1945.400024,1945.400024,1945.400024,194253.0,1945.400024,-0.011935598412080695,0.9565109884710231,3.206545506987294,-0.6810684619186432
2023-07-28,1960.400024,1962.199951,1944.199951,1945.5,23155.0,1960.400024,0.0077104964608554205,0.9811445037104908,0.1487785555442097,0.3526955236083861
2023-07-31,1970.5,1971.599976,1950.0,1959.199951,1025.0,1970.5,0.005151997488447302,0.9977310312247747,-0.2467163224522336,0.21806906925246514
2023-08-01,1944.19,1965.98,1941.26,1965.68,137730.0,1970.5,0.0,0.9977310312247747,2.19639833170519,-0.053025491347433
2023-08-02,1877.400024,1880.400024,1872.099976,1872.099976,230.0,1877.400024,-0.032865973274758764,0.8448390527187694,-0.26092411404767746,-1.7824103762562056
2023-08-03,1812.699951,1812.900024,1811.5,1811.599976,75.0,1812.699951,-0.032865973274758764,0.7385863704360911,-0.26369418662288974,-1.7824103762562056
2023-08-04,1942.65,1946.95,1925.53,1934.62,131485.0,1812.699951,0.0,0.7385863704360911,2.084791214078087,-0.053025491347433
2023-08-05,2026.300049,2026.300049,2022.5,2022.5,3.0,2026.300049,0.034893651328742725,1.0893677883850776,-0.2649809300126658,1.7830544166694553
2023-08-06,1963.599976,1969.0,1943.099976,1943.199951,433.0,1963.599976,-0.030943133535896172,0.986399574800995,-0.25729621254594776,-1.6812318731067257
2023-08-07,1936.52,1946.72,1931.53,1942.75,84513.0,1963.599976,0.0,0.986399574800995,1.2453341237369693,-0.053025491347433
2023-08-08,1924.099976,1933.199951,1923.0,1931.699951,555.0,1924.099976,-0.020116113507224864,0.92153131800373,-0.2551158973577161,-1.11152153379452
2023-08-09,1918.400024,1924.699951,1918.400024,1924.0,105.0,1918.400024,-0.002962399080659761,0.9121706610399811,-0.2631580435438164,-0.20890489130712395
2023-08-10,1912.33,1930.14,1912.1,1914.71,138980.0,1918.400024,0.0,0.9121706610399811,2.2187376266665795,-0.053025491347433
2023-08-11,1951.5,1967.800049,1947.699951,1967.800049,43.0,1951.5,0.017253948908416028,0.9665285785881155,-0.26426607257390133,0.8548654205617294
2023-08-12,1998.300049,2033.099976,1995.0,2031.699951,449.0,1998.300049,0.02398157776069687,1.0433852266047379,-0.257010269570442,1.2088686186762403
2023-08-14,1910.599976,1912.599976,1903.300049,1909.300049,46.0,1910.599976,-0.032865973274758764,0.8993611542882091,-0.264212458265994,-1.7824103762562056
2023-08-15,1902.5,1907.699951,1895.0,1906.0,73.0,1902.5,-0.004239493406127837,0.8860590954725209,-0.263729929494828,-0.27610471541102355
2023-08-16,1896.099976,1904.5,1890.300049,1904.5,22.0,1896.099976,-0.003364007358738541,0.8755487562233902,-0.2646413727292527,-0.23003724238516393
2023-08-17,1884.099976,1902.400024,1884.0,1893.699951,245.0,1884.099976,-0.006328780207737306,0.855841944031816,-0.2606560425081408,-0.3860415484004714
2023-08-18,1886.099976,1891.800049,1886.099976,1891.800049,19.0,1886.099976,0.0010615147951151815,0.8591264127304118,-0.26469498703716005,0.002830686299650603
2023-08-21,1893.300049,1893.599976,1893.300049,1893.599976,876.0,1893.300049,0.0038174397389421078,0.8709506199284637,-0.24937916641163124,0.14784555934032512
2023-08-22,1896.400024,1896.800049,1892.800049,1894.599976,46.0,1896.400024,0.0016373395234619004,0.8760415053554285,-0.264212458265994,0.03313018703965493
2023-08-23,1918.5,1918.5,1909.599976,1909.599976,547.0,1918.5,0.011653646762451286,0.9123348450612865,-0.255258868845469,0.5601813775490195
